District_1,Postal,District_W,Employment_Url,School_Nam,School_Web,School_Zip,X,Y
CAYUGA ISD,75861,www.cayugaisd.com,https://www.cayugaisd.com/employment,CAYUGA H S,www.cayugaisd.com,75832-0427,-95.92396023,31.92155745
ELKHART ISD,75839,www.elkhartisd.org,https://www.applitrack.com/elkhartisd/onlineapp/default.aspx?all=1,ELKHART H S,elkhartisd.org,75839-9701,-95.58061686,31.65562292
FRANKSTON ISD,75763,www.frankstonisd.net,https://www.frankstonisd.net/employmentopportunities,FRANKSTON H S,www.frankstonisd.net,75763-0428,-95.50220592,32.06115905
NECHES ISD,75803,www.nechesisd.com,https://www.nechesisd.com/contact_us/employment,NECHES H S,www.nechesisd.com,75779-0310,-95.47622868,31.87179459
PALESTINE ISD,75801,www.palestineschools.org,https://palestine.tedk12.com/hire/index.aspx,PALESTINE H S,www.palestineschools.org,75801-5898,-95.60622316,31.73898271
WESTWOOD ISD,75803,www.westwoodisd.net,https://www.westwoodisd.net/employment-opportunities,WESTWOOD H S,,75802-0260,-95.6575002,31.7497713
SLOCUM ISD,75839,www.slocumisd.org/,https://www.slocumisd.org//job-postings,SLOCUM H S,,75839-9802,-95.46244527,31.63103549
ANDREWS ISD,79714,www.andrews.esc18.net,https://andrewsisd.tedk12.com/hire/index.aspx,ANDREWS H S,www.andrews.esc18.net,79714-5098,-102.5634695,32.327899
PINEYWOODS COMMUNITY ACADEMY,75904,www.pineywoodsacademy.org,https://pcacharter.tedk12.com/hire/index.aspx,PINEYWOODS COMMUNITY ACADEMY H S,,75904,-94.75246991,31.26824002
HUDSON ISD,75904,www.hudsonisd.org,https://hudsonisd.tedk12.com/hire/index.aspx,HUDSON H S,www.hudsonisd.org,75904-6641,-94.83000142,31.3160038
LUFKIN ISD,75901,www.lufkinisd.org/,https://www.applitrack.com/lufkinisd/onlineapp/default.aspx?all=1,LUFKIN H S,www.lufkinisd.org,75901-5217,-94.68999447,31.33641997
HUNTINGTON ISD,75949,www.huntingtonisd.com,https://skyward.iscorp.com/HuntingtonTXBus/ApplicantTracking/JobPostingExternal/ViewJobPostings,HUNTINGTON H S,www.huntingtonisd.com,75949-0328,-94.57084255,31.28469517
DIBOLL ISD,75941,www.dibollisd.com,https://www.applitrack.com/dibollisd/onlineapp/default.aspx?all=1,DIBOLL H S,,75941-2102,-94.76700455,31.19450325
ZAVALLA ISD,75980,www.zavallaisd.org,https://www.zavallaisd.org/page/employment-opportunities,ZAVALLA H S,,75980-0045,-94.42104518,31.15854539
CENTRAL ISD,75969,www.centralisd.com/,https://fs2.centralisd.com:444/scripts/wsisa.dll/WService=wsFin/rappljoblst484.w,CENTRAL H S,www.centralisd.com,75969-9710,-94.81111141,31.42815944
ARANSAS COUNTY ISD,78382,www.acisd.org,https://www.acisd.org/apps/pages/jobs,ROCKPORT-FULTON H S,www.acisd.org,78381-0907,-97.04504758,28.04091617
ARCHER CITY ISD,76351,www.archercityisd.net,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?district=1304,ARCHER CITY H S,www.archercityisd.net/,76351-0926,-98.63024962,33.58865295
HOLLIDAY ISD,76366,www.hollidayisd.net,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?district=986,HOLLIDAY H S,www.hollidayisd.net,76366-0689,-98.68970305,33.80822805
WINDTHORST ISD,76389,www.windthorstisd.net,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?district=1136&all=1,WINDTHORST H S,www.windthorstisd.net,76389-0190,-98.4411269,33.57758382
CLAUDE ISD,79019,www.claudeisd.net,https://www.claudeisd.net/528402_3,CLAUDE SCHOOLS,www.claudeisd.net,79019-0209,-101.3665585,35.10689695
CHARLOTTE ISD,78011,www.charlotteisd.net,https://charlotteisd.tedk12.com/hire/index.aspx,CHARLOTTE H S,www.charlotteisd.net,78011-0489,-98.70303555,28.86239849
JOURDANTON ISD,78026,www.jourdantonisd.net,https://jourdantontx.tedk12.com/hire/index.aspx,JOURDANTON H S,www.jourdantonisd.net,78026-3045,-98.54207803,28.90876001
LYTLE ISD,78052,www.lytleisd.org/,https://lytle.tedk12.com/hire/index.aspx,LYTLE H S,,78052-0190,-98.8047765,29.25190097
PLEASANTON ISD,78064,www.pisd.us,https://pleasanton.tedk12.com/hire/Index.aspx,PLEASANTON H S,www.pisd.us,78064-2499,-98.44724122,29.08686128
POTEET ISD,78065,www.poteetisd.org,https://poteet.tedk12.com/hire/index.aspx,POTEET H S,,78065-0138,-98.56603259,29.04429105
BELLVILLE ISD,77418,www.bellvilleisd.org,https://www.bellvilleisd.org/careers/employment_opportunities,BELLVILLE H S,www.bellvilleisd.org,77418-1599,-96.25206967,29.92384885
SEALY ISD,77474,www.sealyisd.com,https://www.applitrack.com/sealyisd/onlineapp/default.aspx?all=1,SEALY H S,shs.sealyisd.com,77474-3211,-96.17449398,29.76288751
BRAZOS ISD,77485,www.brazosisd.net,https://www.applitrack.com/brazosisd/onlineapp/default.aspx?all=1,BRAZOS H S,www.brazosisd.net,77485-0458,-96.03574397,29.62072419
MULESHOE ISD,79347,www.muleshoeisd.net,https://muleshoeisd.tedk12.com/hire/index.aspx,MULESHOE H S,,79347-3499,-102.7309431,34.22181881
MEDINA ISD,78055,www.medinaisd.org,https://www.medinaisd.org/352200_3,MEDINA SCHOOL,www.medinaisd.org,78055-1470,-99.24821993,29.79970921
BANDERA ISD,78003,www.banderaisd.net,https://www.applitrack.com/bandera/onlineapp/default.aspx?all=1,BANDERA H S,banderaisd.net,78003-0727,-99.06457213,29.73409277
BASTROP ISD,78602,www.bisdtx.org,https://bastropisd.tedk12.com/hire/index.aspx,BASTROP H S,www.bisdtx.org,78602-3717,-97.3103774,30.11823226
ELGIN ISD,78621,www.elginisd.net,https://www.applitrack.com/elginisd/onlineapp/default.aspx?all=1,ELGIN H S,www.elginisd.net,78621-2515,-97.40346363,30.36577409
SMITHVILLE ISD,78957,www.smithvilleisd.org,https://smithvilleisd.tedk12.com/hire/index.aspx,SMITHVILLE H S,www.smithvilleisd.org,78957-0479,-97.16730606,29.99809491
MCDADE ISD,78650,www.mcdadeisd.com,https://mcdade.tedk12.com/hire/index.aspx,MCDADE H S,mcdadeisd.com,78650-0400,-97.23942886,30.28319323
SEYMOUR ISD,76380,www.seymour-isd.net,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?internaltransferform.Url=&choosedistrict=true&applitrackclient=993&all=1,SEYMOUR H S,www.seymour-isd.net/,76380-1650,-99.24780755,33.59074422
ST MARY'S ACADEMY CHARTER SCHOOL,78102,www.smacs.net,https://smacs.net/human-resources,ST MARY'S ACADEMY CHARTER SCHOOL,,78102,-97.74493976,28.40751034
BEEVILLE ISD,78102,www.beevilleisd.net/,https://www.applitrack.com/beevilleisd/onlineapp/default.aspx?all=1,A C JONES H S,beevilleisd.net,78102-2796,-97.75406497,28.41872943
PAWNEE ISD,78145,www.pawneeisd.net/,https://www.applitrack.com/pawneeisd/onlineapp/default.aspx?all=1,PAWNEE EL / J H,www.pawneeisd.net,78145-0569,-98.00369601,28.65247276
PETTUS ISD,78146,www.pettusisd.com,https://www.pettusisd.org/apps/jobs/,PETTUS SECONDARY,pettusisd.com,78146-1149,-97.80093809,28.62397069
SKIDMORE-TYNAN ISD,78389,www.stbobcats.net,https://stbobcats.tedk12.com/hire/index.aspx,SKIDMORE-TYNAN H S,,78389,-97.68734023,28.25573685
